tconst,primaryTitle,directors,writers,runtimeMinutes,genres,startYear,averageRating,numVotes,weightedScore
tt0101921,Fried Green Tomatoes,Jon Avnet,"Fannie Flagg, Carol Sobieski",130.0,Drama,1991.0,7.7,91071.0,7.366652276660613
tt0051459,Cat on a Hot Tin Roof,Richard Brooks,"Richard Brooks, James Poe, Tennessee Williams",108.0,Drama,1958.0,7.9,56894.0,7.366481016976507
tt10324144,Article 15,Anubhav Sinha,"Anubhav Sinha, Gaurav Solanki",130.0,"Crime,Drama,Mystery",2019.0,8.1,41358.0,7.366222556500708
tt0106856,Falling Down,Joel Schumacher,Ebbe Roe Smith,113.0,"Crime,Drama,Thriller",1993.0,7.5,225950.0,7.365742165388619
tt0118929,Dark City,Alex Proyas,"Alex Proyas, Lem Dobbs, David S. Goyer",100.0,"Fantasy,Mystery,Sci-Fi",1998.0,7.5,225939.0,7.365736280148857
tt0071411,Dersu Uzala,Akira Kurosawa,"Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev",142.0,"Adventure,Biography,Drama",1975.0,8.2,36314.0,7.365084587602733
tt0068473,Deliverance,John Boorman,"James Dickey, John Boorman",109.0,"Adventure,Drama,Thriller",1972.0,7.6,128649.0,7.364450119455863
tt2187153,Thuppakki,A.R. Murugadoss,"Mayank Jain, A.R. Murugadoss",165.0,"Action,Crime,Musical",2012.0,8.1,41182.0,7.364271197671179
tt19770238,Aftersun,Charlotte Wells,Charlotte Wells,102.0,Drama,2022.0,7.6,127921.0,7.363328754090504
tt0383574,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",151.0,"Action,Adventure,Fantasy",2006.0,7.4,824609.0,7.363286637034536
tt0043456,The Day the Earth Stood Still,Robert Wise,"Edmund H. North, Harry Bates",92.0,"Drama,Sci-Fi",1951.0,7.7,89849.0,7.363105437611768
tt0055614,West Side Story,"Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins",153.0,"Crime,Drama,Musical",1961.0,7.6,127530.0,7.362722063884311
tt0086197,The Right Stuff,Philip Kaufman,"Philip Kaufman, Tom Wolfe",193.0,"Adventure,Biography,Drama",1983.0,7.8,69078.0,7.362150517700993
tt2250912,Spider-Man: Homecoming,Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko, Joe Simon, Jack Kirby",133.0,"Action,Adventure,Sci-Fi",2017.0,7.4,795299.0,7.361974836497758
tt0104348,Glengarry Glen Ross,James Foley,David Mamet,100.0,"Crime,Drama,Mystery",1992.0,7.6,126773.0,7.361538589895924
tt0375063,Sideways,Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor",127.0,"Comedy,Drama,Romance",2004.0,7.5,216809.0,7.360666875113308
tt0043265,The African Queen,John Huston,"C.S. Forester, James Agee, John Huston, John Collier, Peter Viertel",105.0,"Adventure,Drama,Romance",1951.0,7.7,88786.0,7.359958135484805
tt0037008,Laura,"Otto Preminger, Rouben Mamoulian","Vera Caspary, Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt, Ring Lardner Jr.",88.0,"Drama,Film-Noir,Mystery",1944.0,7.9,55871.0,7.359732121579727
tt5168192,"I, Daniel Blake",Ken Loach,Paul Laverty,100.0,Drama,2016.0,7.8,68253.0,7.358276906954993
tt2294629,Frozen,"Chris Buck, Jennifer Lee","Jennifer Lee, Chris Buck, Shane Morris, Hans Christian Andersen",102.0,"Adventure,Animation,Comedy",2013.0,7.4,711982.0,7.357676030627986
tt0021884,Frankenstein,James Whale,"John L. Balderston, Mary Shelley, Peggy Webling, Garrett Fort, Francis Edward Faragoh, Richard Schayer, Robert Florey, John Russell",70.0,"Drama,Horror,Sci-Fi",1931.0,7.7,87855.0,7.357152952055949
tt3262342,Loving Vincent,"DK Welchman, Hugh Welchman","DK Welchman, Hugh Welchman, Jacek Dehnel",94.0,"Animation,Drama,Mystery",2017.0,7.8,68009.0,7.357118089693191
tt2350496,The Lunchbox,Ritesh Batra,"Ritesh Batra, Vasan Bala",104.0,"Drama,Romance",2013.0,7.8,67921.0,7.356698662350534
tt7405458,A Man Called Otto,Marc Forster,"Fredrik Backman, Hannes Holm, David Magee",126.0,"Comedy,Drama",2022.0,7.5,210033.0,7.3566499019468505
tt0032599,His Girl Friday,Howard Hawks,"Charles Lederer, Ben Hecht, Charles MacArthur, Morrie Ryskind",92.0,"Comedy,Drama,Romance",1940.0,7.8,67863.0,7.356421786979465
tt0068182,"Aguirre, the Wrath of God",Werner Herzog,Werner Herzog,95.0,"Action,Adventure,Biography",1972.0,7.8,67836.0,7.356292778709488
tt0096754,The Abyss,James Cameron,James Cameron,140.0,"Adventure,Drama,Mystery",1989.0,7.5,209115.0,7.356087804729616
tt4873118,The Covenant,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies",123.0,"Action,Drama,Thriller",2023.0,7.5,209058.0,7.356052757881696
tt1465522,Tucker and Dale vs Evil,Eli Craig,"Eli Craig, Morgan Jurgenson",89.0,"Comedy,Horror",2010.0,7.5,208808.0,7.355898841802992
tt0266308,Battle Royale,Kinji Fukasaku,"Koushun Takami, Kenta Fukasaku",114.0,"Action,Drama,Thriller",2000.0,7.5,206960.0,7.354750803605251
tt0117913,A Time to Kill,Joel Schumacher,"John Grisham, Akiva Goldsman",149.0,"Crime,Drama,Thriller",1996.0,7.5,206264.0,7.354313669244993
tt1219289,Limitless,Neil Burger,"Leslie Dixon, Alan Glynn",105.0,"Sci-Fi,Thriller",2011.0,7.4,646740.0,7.353565362200069
tt1063669,The Wave,Dennis Gansel,"Ron Jones, Johnny Dawkins, Ron Birnbach, Dennis Gansel, Peter Thorwarth",107.0,"Drama,Thriller",2008.0,7.6,121583.0,7.35309549132078
tt0054698,Breakfast at Tiffany's,Blake Edwards,"Truman Capote, George Axelrod",115.0,"Comedy,Drama,Romance",1961.0,7.5,204179.0,7.352988259850483
tt0443680,The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,"Andrew Dominik, Ron Hansen",160.0,"Biography,Crime,Drama",2007.0,7.5,204002.0,7.352874631681269
tt9071322,Dark Waters,Todd Haynes,"Nathaniel Rich, Mario Correa, Matthew Michael Carnahan",126.0,"Biography,Drama,History",2019.0,7.6,121262.0,7.352553612040543
tt10083340,Gangubai Kathiawadi,Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Abhiruchi Chand, Saurabh H. Dikshit, Prakash Kapadia, Mitakshara Kumar, Karan Singh Rathore, Utkarshini Vashishtha",152.0,"Biography,Crime,Drama",2022.0,7.8,67052.0,7.352513757487876
tt1276104,Looper,Rian Johnson,Rian Johnson,119.0,"Action,Drama,Sci-Fi",2012.0,7.4,627909.0,7.352226108698569
tt1570728,"Crazy, Stupid, Love.","Glenn Ficarra, John Requa",Dan Fogelman,118.0,"Comedy,Drama,Romance",2011.0,7.4,617021.0,7.35141591381633
tt2310332,The Hobbit: The Battle of the Five Armies,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien",144.0,"Adventure,Fantasy",2014.0,7.4,616822.0,7.351400850086588
tt0290334,X2: X-Men United,Bryan Singer,"Zak Penn, David Hayter, Bryan Singer, Michael Dougherty, Dan Harris",134.0,"Action,Sci-Fi,Thriller",2003.0,7.4,611061.0,7.3509606726466075
tt0070034,Enter the Dragon,Robert Clouse,"Michael Allin, Bruce Lee",99.0,"Action,Crime,Thriller",1973.0,7.6,120224.0,7.3507849694559715
tt0420332,Veer-Zaara,Yash Chopra,Aditya Chopra,192.0,"Drama,Family,Musical",2004.0,7.8,66531.0,7.34996663867186
tt0110322,Legends of the Fall,Edward Zwick,"Susan Shilliday, William D. Wittliff, Jim Harrison",133.0,"Drama,Romance,War",1994.0,7.5,199353.0,7.349825927909473
tt4364194,The Peanut Butter Falcon,"Tyler Nilson, Michael Schwartz","Tyler Nilson, Michael Schwartz",97.0,"Adventure,Comedy,Drama",2019.0,7.6,119387.0,7.349340289667865
tt0462322,Grindhouse,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Robert Rodriguez, Rob Zombie, Edgar Wright, Jeff Rendell, Eli Roth, Quentin Tarantino, Rob Cotterill, Jason Eisener, John Davies",191.0,"Horror,Thriller",2007.0,7.5,196852.0,7.348132973352839
tt0467406,Juno,Jason Reitman,Diablo Cody,96.0,"Comedy,Drama",2007.0,7.4,571986.0,7.347750862506447
tt4425200,John Wick: Chapter 2,Chad Stahelski,Derek Kolstad,122.0,"Action,Crime,Thriller",2017.0,7.4,568959.0,7.347484584633407
tt1229238,Mission: Impossible - Ghost Protocol,Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec",132.0,"Action,Adventure,Thriller",2011.0,7.4,564603.0,7.347096599583574
tt0051808,The Hidden Fortress,Akira Kurosawa,"Ryûzô Kikushima, Hideo Oguni, Shinobu Hashimoto, Akira Kurosawa",126.0,"Adventure,Drama",1958.0,8.0,45721.0,7.346841764175761
tt0298148,Shrek 2,"Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman, J. David Stem, David N. Weiss, Cody Cameron, Walt Dohrn, Chris Miller, David P. Smith, Conrad Vernon",93.0,"Adventure,Animation,Comedy",2004.0,7.4,554297.0,7.346155420111401
tt0069762,Badlands,Terrence Malick,Terrence Malick,94.0,"Action,Crime,Drama",1973.0,7.7,84221.0,7.345745748567346
tt0061578,The Dirty Dozen,Robert Aldrich,"Nunnally Johnson, Lukas Heller, E.M. Nathanson",150.0,"Action,Adventure,War",1967.0,7.7,83965.0,7.344913471337346
tt1677720,Ready Player One,Steven Spielberg,"Zak Penn, Ernest Cline",140.0,"Action,Adventure,Sci-Fi",2018.0,7.4,540692.0,7.344860447742366
tt1568921,The Secret World of Arrietty,Hiromasa Yonebayashi,"Mary Norton, Hayao Miyazaki, Keiko Niwa",94.0,"Adventure,Animation,Drama",2010.0,7.6,116774.0,7.344720445245772
tt0389557,Black Book,Paul Verhoeven,"Gerard Soeteman, Paul Verhoeven",145.0,"Drama,Thriller,War",2006.0,7.7,83794.0,7.344355354194846
tt0362227,The Terminal,Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson",128.0,"Comedy,Drama,Romance",2004.0,7.4,534604.0,7.344260577844823
tt0048021,Rififi,Jules Dassin,"Auguste Le Breton, Jules Dassin, René Wheeler",118.0,"Crime,Drama,Thriller",1955.0,8.1,39347.0,7.343290229603151
tt0870111,Frost/Nixon,Ron Howard,Peter Morgan,122.0,"Biography,Drama,History",2008.0,7.6,115923.0,7.343178873599583
tt13664684,Karthikeya 2,Chandoo Mondeti,"Harshavardhana, Manibabu Karanam, Chandoo Mondeti, Gopal Ram",150.0,"Action,Adventure,Fantasy",2022.0,7.8,65113.0,7.342885004430815
tt3169706,Pride,Matthew Warchus,Stephen Beresford,119.0,"Biography,Comedy,Drama",2014.0,7.8,65020.0,7.3424127572125535
